engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
fallback,90.0,216,1,0,1,1,206,196,1.000000
fallback,90.0,217,1,0,1,1,207,197,1.000000
fallback,90.0,218,1,0,1,1,208,198,1.000000
fallback,90.0,219,1,0,1,1,209,199,1.000000
fallback,90.0,220,1,0,1,1,210,200,1.000000
fallback,90.0,221,1,0,1,1,211,201,1.000000
fallback,90.0,222,1,0,1,1,212,202,1.000000
fallback,90.0,223,1,0,1,1,213,203,1.000000
fallback,90.0,224,1,0,1,1,214,204,1.000000
fallback,90.0,225,1,0,1,1,215,205,1.000000
fallback,90.0,226,1,0,1,1,216,206,1.000000
fallback,90.0,227,1,0,1,1,217,207,1.000000
fallback,90.0,228,1,0,1,1,218,208,1.000000
fallback,90.0,229,1,0,1,1,219,209,1.000000
fallback,90.0,230,1,0,1,1,220,210,1.000000
fallback,90.0,231,1,0,1,1,221,211,1.000000
fallback,90.0,232,1,0,1,1,222,212,1.000000
fallback,90.0,233,1,0,1,1,223,213,1.000000
fallback,90.0,234,1,0,1,1,224,214,1.000000
fallback,90.0,235,1,0,1,1,225,215,1.000000
fallback,90.0,236,1,0,1,1,226,216,1.000000
fallback,90.0,237,0,0,0,1,226,216,1.000000
fallback,90.0,238,1,0,1,1,227,217,1.000000
fallback,90.0,239,1,0,1,1,228,218,1.000000
fallback,90.0,240,1,0,1,1,229,219,1.000000
fallback,90.0,241,1,0,1,1,230,220,1.000000
fallback,90.0,242,1,0,1,1,231,221,1.000000
fallback,90.0,243,1,0,1,1,232,222,1.000000
fallback,90.0,244,1,0,1,1,233,223,1.000000
fallback,90.0,245,1,0,1,1,234,224,1.000000
fallback,90.0,246,1,0,1,1,235,225,1.000000
fallback,90.0,247,1,0,1,1,236,226,1.000000
fallback,90.0,248,1,0,1,1,237,227,1.000000
fallback,90.0,249,1,0,1,1,238,228,1.000000
fallback,90.0,250,0,0,0,1,238,228,1.000000
fallback,90.0,251,1,0,1,1,239,229,1.000000
fallback,90.0,252,0,0,0,1,239,229,1.000000
fallback,90.0,253,1,0,1,1,240,230,1.000000
fallback,90.0,254,1,0,1,1,241,231,1.000000
fallback,90.0,255,0,0,0,1,241,231,1.000000
fallback,90.0,256,1,0,1,1,242,232,1.000000
fallback,90.0,257,1,0,1,1,243,233,1.000000
fallback,90.0,258,1,0,1,1,244,234,1.000000
fallback,90.0,259,1,1,0,1,245,234,1.000000
fallback,90.0,260,1,0,1,1,246,235,1.000000
fallback,90.0,261,1,0,1,1,247,236,1.000000
fallback,90.0,262,1,0,1,1,248,237,1.000000
fallback,90.0,263,1,0,1,1,249,238,1.000000
fallback,90.0,264,1,0,1,1,250,239,1.000000
fallback,90.0,265,1,0,1,1,251,240,1.000000
fallback,90.0,266,1,0,1,1,252,241,1.000000
fallback,90.0,267,1,0,1,1,253,242,1.000000
fallback,90.0,268,1,0,1,1,254,243,1.000000
fallback,90.0,269,1,0,1,1,255,244,1.000000
fallback,90.0,270,1,0,1,1,256,245,1.000000
fallback,90.0,271,1,0,1,1,257,246,1.000000
fallback,90.0,272,1,0,1,1,258,247,1.000000
fallback,90.0,273,1,0,1,1,259,248,1.000000
fallback,90.0,274,1,0,1,1,260,249,1.000000
fallback,90.0,275,1,0,1,1,261,250,1.000000
fallback,90.0,276,1,0,1,1,262,251,1.000000
fallback,90.0,277,1,0,1,1,263,252,1.000000
fallback,90.0,278,1,0,1,1,264,253,1.000000
fallback,90.0,279,1,0,1,1,265,254,1.000000
fallback,90.0,280,1,0,1,1,266,255,1.000000
fallback,90.0,281,1,0,1,1,267,256,1.000000
fallback,90.0,282,1,0,1,1,268,257,1.000000
fallback,90.0,283,1,0,1,1,269,258,1.000000
fallback,90.0,284,1,0,1,1,270,259,1.000000
fallback,90.0,285,1,0,1,1,271,260,1.000000
fallback,90.0,286,1,0,1,1,272,261,1.000000
fallback,90.0,287,1,0,1,1,273,262,1.000000
fallback,90.0,288,0,0,0,1,273,262,1.000000
fallback,90.0,289,1,0,1,1,274,263,1.000000
fallback,90.0,290,1,0,1,1,275,264,1.000000
fallback,90.0,291,1,0,1,1,276,265,1.000000
fallback,90.0,292,1,0,1,1,277,266,1.000000
fallback,90.0,293,1,0,1,1,278,267,1.000000
fallback,90.0,294,1,0,1,1,279,268,1.000000
fallback,90.0,295,1,0,1,1,280,269,1.000000
fallback,90.0,296,1,0,1,1,281,270,1.000000
fallback,90.0,297,1,0,1,1,282,271,1.000000
fallback,90.0,298,1,0,1,1,283,272,1.000000
fallback,90.0,299,1,0,1,1,284,273,1.000000
fallback,90.0,300,1,1,0,1,285,273,1.000000
fallback,90.0,301,1,0,1,1,286,274,1.000000
fallback,90.0,302,1,0,1,1,287,275,1.000000
fallback,90.0,303,1,0,1,1,288,276,1.000000
fallback,90.0,304,1,0,1,1,289,277,1.000000
fallback,90.0,305,1,0,1,1,290,278,1.000000
fallback,90.0,306,1,0,1,1,291,279,1.000000
fallback,90.0,307,1,0,1,1,292,280,1.000000
fallback,90.0,308,1,0,1,1,293,281,1.000000
fallback,90.0,309,0,0,0,1,293,281,1.000000
fallback,90.0,310,1,0,1,1,294,282,1.000000
fallback,90.0,311,1,1,0,1,295,282,1.000000
fallback,90.0,312,1,0,1,1,296,283,1.000000
fallback,90.0,313,0,0,0,1,296,283,1.000000
fallback,90.0,314,1,0,1,1,297,284,1.000000
fallback,90.0,315,1,0,1,1,298,285,1.000000
fallback,90.0,316,1,0,1,1,299,286,1.000000
fallback,90.0,317,1,0,1,1,300,287,1.000000
fallback,90.0,318,1,0,1,1,301,288,1.000000
fallback,90.0,319,1,0,1,1,302,289,1.000000
fallback,90.0,320,1,0,1,1,303,290,1.000000
fallback,90.0,321,1,0,1,1,304,291,1.000000
fallback,90.0,322,1,0,1,1,305,292,1.000000
fallback,90.0,323,1,0,1,1,306,293,1.000000
fallback,90.0,324,1,0,1,1,307,294,1.000000
fallback,90.0,325,1,0,1,1,308,295,1.000000
fallback,90.0,326,1,0,1,1,309,296,1.000000
fallback,90.0,327,1,0,1,1,310,297,1.000000
fallback,90.0,328,1,0,1,1,311,298,1.000000
fallback,90.0,329,1,0,1,1,312,299,1.000000
fallback,90.0,330,1,0,1,1,313,300,1.000000
fallback,90.0,331,1,1,0,1,314,300,1.000000
fallback,90.0,332,1,0,1,1,315,301,1.000000
fallback,90.0,333,1,0,1,1,316,302,1.000000
fallback,90.0,334,1,0,1,1,317,303,1.000000
fallback,90.0,335,1,0,1,1,318,304,1.000000
fallback,90.0,336,1,0,1,1,319,305,1.000000
fallback,90.0,337,1,0,1,1,320,306,1.000000
fallback,90.0,338,0,0,0,1,320,306,1.000000
fallback,90.0,339,1,0,1,1,321,307,1.000000
fallback,90.0,340,1,0,1,1,322,308,1.000000
fallback,90.0,341,1,1,0,1,323,308,1.000000
fallback,90.0,342,0,0,0,1,323,308,1.000000
fallback,90.0,343,1,0,1,1,324,309,1.000000
fallback,90.0,344,1,0,1,1,325,310,1.000000
fallback,90.0,345,1,0,1,1,326,311,1.000000
fallback,90.0,346,1,0,1,1,327,312,1.000000
fallback,90.0,347,1,1,0,1,328,312,1.000000
fallback,90.0,348,1,0,1,1,329,313,1.000000
fallback,90.0,349,1,0,1,1,330,314,1.000000
fallback,90.0,350,1,0,1,1,331,315,1.000000
fallback,90.0,351,1,0,1,1,332,316,1.000000
fallback,90.0,352,1,0,1,1,333,317,1.000000
fallback,90.0,353,1,0,1,1,334,318,1.000000
fallback,90.0,354,1,0,1,1,335,319,1.000000
fallback,90.0,355,1,0,1,1,336,320,1.000000
fallback,90.0,356,1,0,1,1,337,321,1.000000
fallback,90.0,357,1,0,1,1,338,322,1.000000
fallback,90.0,358,1,0,1,1,339,323,1.000000
fallback,90.0,359,1,0,1,1,340,324,1.000000
fallback,90.0,360,1,0,1,1,341,325,1.000000
fallback,90.0,361,1,0,1,1,342,326,1.000000
fallback,90.0,362,1,0,1,1,343,327,1.000000
fallback,90.0,363,1,0,1,1,344,328,1.000000
fallback,90.0,364,1,0,1,1,345,329,1.000000
fallback,90.0,365,1,0,1,1,346,330,1.000000
fallback,90.0,366,1,0,1,1,347,331,1.000000
fallback,90.0,367,1,0,1,1,348,332,1.000000
fallback,90.0,368,1,0,1,1,349,333,1.000000
fallback,90.0,369,1,0,1,1,350,334,1.000000
fallback,90.0,370,1,0,1,1,351,335,1.000000
fallback,90.0,371,1,0,1,1,352,336,1.000000
fallback,90.0,372,1,0,1,1,353,337,1.000000
fallback,90.0,373,1,0,1,1,354,338,1.000000
fallback,90.0,374,1,0,1,1,355,339,1.000000
fallback,90.0,375,1,0,1,1,356,340,1.000000
fallback,90.0,376,1,0,1,1,357,341,1.000000
fallback,90.0,377,1,0,1,1,358,342,1.000000
fallback,90.0,378,1,0,1,1,359,343,1.000000
fallback,90.0,379,1,0,1,1,360,344,1.000000
fallback,90.0,380,1,0,1,1,361,345,1.000000
fallback,90.0,381,1,0,1,1,362,346,1.000000
fallback,90.0,382,1,0,1,1,363,347,1.000000
fallback,90.0,383,1,0,1,1,364,348,1.000000
fallback,90.0,384,1,0,1,1,365,349,1.000000
fallback,90.0,385,1,0,1,1,366,350,1.000000
fallback,90.0,386,1,0,1,1,367,351,1.000000
fallback,90.0,387,1,0,1,1,368,352,1.000000
fallback,90.0,388,1,0,1,1,369,353,1.000000
fallback,90.0,389,1,0,1,1,370,354,1.000000
fallback,90.0,390,1,0,1,1,371,355,1.000000
fallback,90.0,391,1,1,0,1,372,355,1.000000
fallback,90.0,392,1,0,1,1,373,356,1.000000
fallback,90.0,393,1,0,1,1,374,357,1.000000
fallback,90.0,394,1,0,1,1,375,358,1.000000
fallback,90.0,395,1,0,1,1,376,359,1.000000
fallback,90.0,396,1,0,1,1,377,360,1.000000
fallback,90.0,397,1,0,1,1,378,361,1.000000
fallback,90.0,398,1,0,1,1,379,362,1.000000
fallback,90.0,399,1,0,1,1,380,363,1.000000
fallback,90.0,400,1,0,1,1,381,364,1.000000
ns3,10.0,1,1,1,0,0,1,0,0.000000
ns3,10.0,2,1,1,0,0,2,0,0.000000
ns3,10.0,3,1,1,0,0,3,0,0.000000
ns3,10.0,4,1,1,0,0,4,0,0.000000
ns3,10.0,5,1,1,0,0,5,0,0.000000
ns3,10.0,6,1,1,0,0,6,0,0.000000
ns3,10.0,7,1,1,0,0,7,0,0.000000
ns3,10.0,8,1,1,0,0,8,0,0.000000
ns3,10.0,9,1,1,0,0,9,0,0.000000
ns3,10.0,10,1,1,0,0,10,0,0.000000
ns3,10.0,11,1,1,0,0,11,0,0.000000
ns3,10.0,12,1,1,0,0,12,0,0.000000
ns3,10.0,13,1,1,0,0,13,0,0.000000
ns3,10.0,14,1,1,0,0,14,0,0.000000
ns3,10.0,15,1,1,0,0,15,0,0.000000
ns3,10.0,16,1,1,0,0,16,0,0.000000
ns3,10.0,17,0,1,0,0,16,0,0.000000
ns3,10.0,18,1,1,0,0,17,0,0.000000
ns3,10.0,19,1,1,0,0,18,0,0.000000
ns3,10.0,20,1,1,0,0,19,0,0.000000
ns3,10.0,21,1,1,0,0,20,0,0.000000
ns3,10.0,22,1,1,0,0,21,0,0.000000
ns3,10.0,23,1,1,0,0,22,0,0.000000
ns3,10.0,24,1,1,0,0,23,0,0.000000
ns3,10.0,25,1,1,0,0,24,0,0.000000
ns3,10.0,26,1,1,0,0,25,0,0.000000
ns3,10.0,27,0,1,0,0,25,0,0.000000
ns3,10.0,28,1,1,0,0,26,0,0.000000
ns3,10.0,29,1,1,0,0,27,0,0.000000
ns3,10.0,30,1,1,0,0,28,0,0.000000
ns3,10.0,31,1,1,0,0,29,0,0.000000
ns3,10.0,32,1,1,0,0,30,0,0.000000
ns3,10.0,33,1,1,0,0,31,0,0.000000
ns3,10.0,34,1,1,0,0,32,0,0.000000
ns3,10.0,35,1,1,0,0,33,0,0.000000
ns3,10.0,36,1,1,0,0,34,0,0.000000
ns3,10.0,37,1,1,0,0,35,0,0.000000
ns3,10.0,38,1,1,0,0,36,0,0.000000
ns3,10.0,39,1,1,0,0,37,0,0.000000
ns3,10.0,40,1,1,0,0,38,0,0.000000
ns3,10.0,41,0,1,0,0,38,0,0.000000
ns3,10.0,42,0,1,0,0,38,0,0.000000
ns3,10.0,43,1,1,0,0,39,0,0.000000
ns3,10.0,44,1,1,0,0,40,0,0.000000
ns3,10.0,45,1,1,0,0,41,0,0.000000
ns3,10.0,46,1,1,0,0,42,0,0.000000
ns3,10.0,47,1,1,0,0,43,0,0.000000
ns3,10.0,48,1,1,0,0,44,0,0.000000
ns3,10.0,49,1,1,0,0,45,0,0.000000
ns3,10.0,50,1,1,0,0,46,0,0.000000
ns3,10.0,51,1,1,0,0,47,0,0.000000
ns3,10.0,52,1,1,0,0,48,0,0.000000
ns3,10.0,53,0,1,0,0,48,0,0.000000
ns3,10.0,54,1,1,0,0,49,0,0.000000
ns3,10.0,55,1,1,0,0,50,0,0.000000
ns3,10.0,56,1,1,0,0,51,0,0.000000
ns3,10.0,57,1,1,0,0,52,0,0.000000
ns3,10.0,58,1,1,0,0,53,0,0.000000
ns3,10.0,59,1,1,0,0,54,0,0.000000
ns3,10.0,60,1,1,0,0,55,0,0.000000
ns3,10.0,61,1,1,0,0,56,0,0.000000
ns3,10.0,62,1,1,0,0,57,0,0.000000
ns3,10.0,63,1,1,0,0,58,0,0.000000
ns3,10.0,64,1,1,0,0,59,0,0.000000
ns3,10.0,65,1,1,0,0,60,0,0.000000
ns3,10.0,66,0,1,0,0,60,0,0.000000
ns3,10.0,67,1,1,0,0,61,0,0.000000
ns3,10.0,68,1,1,0,0,62,0,0.000000
ns3,10.0,69,1,1,0,0,63,0,0.000000
ns3,10.0,70,1,1,0,0,64,0,0.000000
ns3,10.0,71,1,1,0,0,65,0,0.000000
ns3,10.0,72,1,1,0,0,66,0,0.000000
ns3,10.0,73,1,1,0,0,67,0,0.000000
ns3,10.0,74,1,1,0,0,68,0,0.000000
ns3,10.0,75,1,1,0,0,69,0,0.000000
ns3,10.0,76,1,1,0,0,70,0,0.000000
ns3,10.0,77,1,1,0,0,71,0,0.000000
ns3,10.0,78,1,1,0,0,72,0,0.000000
ns3,10.0,79,1,1,0,0,73,0,0.000000
ns3,10.0,80,1,1,0,0,74,0,0.000000
ns3,10.0,81,1,1,0,0,75,0,0.000000
ns3,10.0,82,1,1,0,0,76,0,0.000000
ns3,10.0,83,1,1,0,0,77,0,0.000000
ns3,10.0,84,1,1,0,0,78,0,0.000000
ns3,10.0,85,1,1,0,0,79,0,0.000000
ns3,10.0,86,0,1,0,0,79,0,0.000000
ns3,10.0,87,1,1,0,0,80,0,0.000000
ns3,10.0,88,1,1,0,0,81,0,0.000000
ns3,10.0,89,1,1,0,0,82,0,0.000000
ns3,10.0,90,1,1,0,0,83,0,0.000000
ns3,10.0,91,1,1,0,0,84,0,0.000000
ns3,10.0,92,1,1,0,0,85,0,0.000000
ns3,10.0,93,1,1,0,0,86,0,0.000000
ns3,10.0,94,1,1,0,0,87,0,0.000000
ns3,10.0,95,1,1,0,0,88,0,0.000000
ns3,10.0,96,1,1,0,0,89,0,0.000000
ns3,10.0,97,1,1,0,0,90,0,0.000000
ns3,10.0,98,1,1,0,0,91,0,0.000000
ns3,10.0,99,0,1,0,0,91,0,0.000000
ns3,10.0,100,1,1,0,0,92,0,0.000000
ns3,10.0,101,1,1,0,0,93,0,0.000000
ns3,10.0,102,1,1,0,0,94,0,0.000000
ns3,10.0,103,1,1,0,0,95,0,0.000000
ns3,10.0,104,1,1,0,0,96,0,0.000000
ns3,10.0,105,1,1,0,0,97,0,0.000000
ns3,10.0,106,1,1,0,0,98,0,0.000000
ns3,10.0,107,1,1,0,0,99,0,0.000000
ns3,10.0,108,1,1,0,0,100,0,0.000000
ns3,10.0,109,1,1,0,0,101,0,0.000000
ns3,10.0,110,1,1,0,0,102,0,0.000000
ns3,10.0,111,1,1,0,0,103,0,0.000000
ns3,10.0,112,1,1,0,0,104,0,0.000000
ns3,10.0,113,1,1,0,0,105,0,0.000000
ns3,10.0,114,1,1,0,0,106,0,0.000000
ns3,10.0,115,1,1,0,0,107,0,0.000000
ns3,10.0,116,1,1,0,0,108,0,0.000000
ns3,10.0,117,0,1,0,0,108,0,0.000000
ns3,10.0,118,1,1,0,0,109,0,0.000000
ns3,10.0,119,1,1,0,0,110,0,0.000000
ns3,10.0,120,1,1,0,0,111,0,0.000000
ns3,10.0,121,1,1,0,0,112,0,0.000000
ns3,10.0,122,1,1,0,0,113,0,0.000000
ns3,10.0,123,1,1,0,0,114,0,0.000000
ns3,10.0,124,1,1,0,0,115,0,0.000000
ns3,10.0,125,1,1,0,0,116,0,0.000000
ns3,10.0,126,1,1,0,0,117,0,0.000000
ns3,10.0,127,1,1,0,0,118,0,0.000000
ns3,10.0,128,1,1,0,0,119,0,0.000000
ns3,10.0,129,1,1,0,0,120,0,0.000000
ns3,10.0,130,1,1,0,0,121,0,0.000000
ns3,10.0,131,1,1,0,0,122,0,0.000000
ns3,10.0,132,1,1,0,0,123,0,0.000000
ns3,10.0,133,1,1,0,0,124,0,0.000000
ns3,10.0,134,1,1,0,0,125,0,0.000000
ns3,10.0,135,1,1,0,0,126,0,0.000000
ns3,10.0,136,1,1,0,0,127,0,0.000000
ns3,10.0,137,1,1,0,0,128,0,0.000000
ns3,10.0,138,1,1,0,0,129,0,0.000000
ns3,10.0,139,1,1,0,0,130,0,0.000000
ns3,10.0,140,1,1,0,0,131,0,0.000000
ns3,10.0,141,1,1,0,0,132,0,0.000000
ns3,10.0,142,1,1,0,0,133,0,0.000000
ns3,10.0,143,1,1,0,0,134,0,0.000000
ns3,10.0,144,1,1,0,0,135,0,0.000000
ns3,10.0,145,1,1,0,0,136,0,0.000000
ns3,10.0,146,1,1,0,0,137,0,0.000000
ns3,10.0,147,1,1,0,0,138,0,0.000000
ns3,10.0,148,1,1,0,0,139,0,0.000000
ns3,10.0,149,1,1,0,0,140,0,0.000000
ns3,10.0,150,1,1,0,0,141,0,0.000000
ns3,10.0,151,1,1,0,0,142,0,0.000000
ns3,10.0,152,1,1,0,0,143,0,0.000000
ns3,10.0,153,1,1,0,0,144,0,0.000000
ns3,10.0,154,1,1,0,0,145,0,0.000000
ns3,10.0,155,1,1,0,0,146,0,0.000000
ns3,10.0,156,1,1,0,0,147,0,0.000000
ns3,10.0,157,1,1,0,0,148,0,0.000000
ns3,10.0,158,1,1,0,0,149,0,0.000000
ns3,10.0,159,1,1,0,0,150,0,0.000000
ns3,10.0,160,1,1,0,0,151,0,0.000000
ns3,10.0,161,1,1,0,0,152,0,0.000000
ns3,10.0,162,1,1,0,0,153,0,0.000000
ns3,10.0,163,1,1,0,0,154,0,0.000000
ns3,10.0,164,1,1,0,0,155,0,0.000000
ns3,10.0,165,1,1,0,0,156,0,0.000000
ns3,10.0,166,1,1,0,0,157,0,0.000000
ns3,10.0,167,0,1,0,0,157,0,0.000000
ns3,10.0,168,1,1,0,0,158,0,0.000000
ns3,10.0,169,1,1,0,0,159,0,0.000000
ns3,10.0,170,1,1,0,0,160,0,0.000000
ns3,10.0,171,1,1,0,0,161,0,0.000000
ns3,10.0,172,1,1,0,0,162,0,0.000000
ns3,10.0,173,1,1,0,0,163,0,0.000000
ns3,10.0,174,1,1,0,0,164,0,0.000000
ns3,10.0,175,1,1,0,0,165,0,0.000000
ns3,10.0,176,1,1,0,0,166,0,0.000000
ns3,10.0,177,1,1,0,0,167,0,0.000000
ns3,10.0,178,1,1,0,0,168,0,0.000000
ns3,10.0,179,1,1,0,0,169,0,0.000000
ns3,10.0,180,1,1,0,0,170,0,0.000000
ns3,10.0,181,1,1,0,0,171,0,0.000000
ns3,10.0,182,1,1,0,0,172,0,0.000000
ns3,10.0,183,1,1,0,0,173,0,0.000000
ns3,10.0,184,1,1,0,0,174,0,0.000000
ns3,10.0,185,1,1,0,0,175,0,0.000000
ns3,10.0,186,1,1,0,0,176,0,0.000000
ns3,10.0,187,1,1,0,0,177,0,0.000000
ns3,10.0,188,1,1,0,0,178,0,0.000000
ns3,10.0,189,0,1,0,0,178,0,0.000000
ns3,10.0,190,1,0,1,1,179,1,0.633151
ns3,10.0,191,1,1,0,1,180,1,0.633145
ns3,10.0,192,1,1,0,1,181,1,0.633139
ns3,10.0,193,1,1,0,1,182,1,0.633134
ns3,10.0,194,1,1,0,1,183,1,0.633128
ns3,10.0,195,1,1,0,1,184,1,0.633123
ns3,10.0,196,1,1,0,1,185,1,0.633117
ns3,10.0,197,1,1,0,1,186,1,0.633112
ns3,10.0,198,1,1,0,1,187,1,0.633106
ns3,10.0,199,1,1,0,1,188,1,0.633101
ns3,10.0,200,1,1,0,1,189,1,0.633096
ns3,10.0,201,1,1,0,1,190,1,0.633091
ns3,10.0,202,1,1,0,1,191,1,0.633086
ns3,10.0,203,1,1,0,1,192,1,0.633081
ns3,10.0,204,1,1,0,1,193,1,0.633076
ns3,10.0,205,1,1,0,1,194,1,0.633071
ns3,10.0,206,1,1,0,1,195,1,0.633066
ns3,10.0,207,1,1,0,1,196,1,0.633061
ns3,10.0,208,1,1,0,1,197,1,0.633056
ns3,10.0,209,1,1,0,1,198,1,0.633052
ns3,10.0,210,1,1,0,1,199,1,0.633047
ns3,10.0,211,1,1,0,1,200,1,0.633042
ns3,10.0,212,1,1,0,1,201,1,0.633038
ns3,10.0,213,1,1,0,1,202,1,0.633033
ns3,10.0,214,1,1,0,1,203,1,0.633029
ns3,10.0,215,1,1,0,1,204,1,0.633024
ns3,10.0,216,1,1,0,1,205,1,0.633020
ns3,10.0,217,1,1,0,1,206,1,0.633015
ns3,10.0,218,1,1,0,1,207,1,0.633011
ns3,10.0,219,1,1,0,1,208,1,0.633007
ns3,10.0,220,1,1,0,1,209,1,0.633002
ns3,10.0,221,1,1,0,1,210,1,0.632998
ns3,10.0,222,1,1,0,1,211,1,0.632994
ns3,10.0,223,1,1,0,1,212,1,0.632990
ns3,10.0,224,1,1,0,1,213,1,0.632986
ns3,10.0,225,1,1,0,1,214,1,0.632982
ns3,10.0,226,1,1,0,1,215,1,0.632978
ns3,10.0,227,1,1,0,1,216,1,0.632974
ns3,10.0,228,1,1,0,1,217,1,0.632970
ns3,10.0,229,1,1,0,1,218,1,0.632966
ns3,10.0,230,1,1,0,1,219,1,0.632962
ns3,10.0,231,0,1,0,1,219,1,0.632962
ns3,10.0,232,1,1,0,1,220,1,0.632958
ns3,10.0,233,1,1,0,1,221,1,0.632954
ns3,10.0,234,1,1,0,1,222,1,0.632951
ns3,10.0,235,1,1,0,1,223,1,0.632947
ns3,10.0,236,1,1,0,1,224,1,0.632943
ns3,10.0,237,1,1,0,1,225,1,0.632940
ns3,10.0,238,1,1,0,1,226,1,0.632936
ns3,10.0,239,1,1,0,1,227,1,0.632932
ns3,10.0,240,1,1,0,1,228,1,0.632929
ns3,10.0,241,1,1,0,1,229,1,0.632925
ns3,10.0,242,1,1,0,1,230,1,0.632922
ns3,10.0,243,1,1,0,1,231,1,0.632918
ns3,10.0,244,1,1,0,1,232,1,0.632915
ns3,10.0,245,1,1,0,1,233,1,0.632911
ns3,10.0,246,1,1,0,1,234,1,0.632908
ns3,10.0,247,1,1,0,1,235,1,0.632905
ns3,10.0,248,1,1,0,1,236,1,0.632901
ns3,10.0,249,1,1,0,1,237,1,0.632898
ns3,10.0,250,1,1,0,1,238,1,0.632895
ns3,10.0,251,1,1,0,1,239,1,0.632892
ns3,10.0,252,1,1,0,1,240,1,0.632888
ns3,10.0,253,1,1,0,1,241,1,0.632885
ns3,10.0,254,1,1,0,1,242,1,0.632882
ns3,10.0,255,1,1,0,1,243,1,0.632879
ns3,10.0,256,1,1,0,1,244,1,0.632876
ns3,10.0,257,1,1,0,1,245,1,0.632873
ns3,10.0,258,1,1,0,1,246,1,0.632870
ns3,10.0,259,1,1,0,1,247,1,0.632867
ns3,10.0,260,1,1,0,1,248,1,0.632863
ns3,10.0,261,1,1,0,1,249,1,0.632861
ns3,10.0,262,1,1,0,1,250,1,0.632858
ns3,10.0,263,1,1,0,1,251,1,0.632855
ns3,10.0,264,1,1,0,1,252,1,0.632852
ns3,10.0,265,1,1,0,1,253,1,0.632849
ns3,10.0,266,1,1,0,1,254,1,0.632846
ns3,10.0,267,0,1,0,1,254,1,0.632846
ns3,10.0,268,1,1,0,1,255,1,0.632843
ns3,10.0,269,1,1,0,1,256,1,0.632840
ns3,10.0,270,1,1,0,1,257,1,0.632837
ns3,10.0,271,0,1,0,1,257,1,0.632837
ns3,10.0,272,1,1,0,1,258,1,0.632835
ns3,10.0,273,1,1,0,1,259,1,0.632832
ns3,10.0,274,1,1,0,1,260,1,0.632829
ns3,10.0,275,1,1,0,1,261,1,0.632826
ns3,10.0,276,1,1,0,1,262,1,0.632824
ns3,10.0,277,1,1,0,1,263,1,0.632821
ns3,10.0,278,1,1,0,1,264,1,0.632818
ns3,10.0,279,1,1,0,1,265,1,0.632816
ns3,10.0,280,1,1,0,1,266,1,0.632813
ns3,10.0,281,1,1,0,1,267,1,0.632811
ns3,10.0,282,1,1,0,1,268,1,0.632808
ns3,10.0,283,1,1,0,1,269,1,0.632805
ns3,10.0,284,1,1,0,1,270,1,0.632803
ns3,10.0,285,1,1,0,1,271,1,0.632800
ns3,10.0,286,1,1,0,1,272,1,0.632798
ns3,10.0,287,1,1,0,1,273,1,0.632795
ns3,10.0,288,1,1,0,1,274,1,0.632793
ns3,10.0,289,1,1,0,1,275,1,0.632790
ns3,10.0,290,1,1,0,1,276,1,0.632788
ns3,10.0,291,1,1,0,1,277,1,0.632786
ns3,10.0,292,1,1,0,1,278,1,0.632783
ns3,10.0,293,0,1,0,1,278,1,0.632783
ns3,10.0,294,1,1,0,1,279,1,0.632781
ns3,10.0,295,1,1,0,1,280,1,0.632778
ns3,10.0,296,1,1,0,1,281,1,0.632776
ns3,10.0,297,1,1,0,1,282,1,0.632774
ns3,10.0,298,1,1,0,1,283,1,0.632771
ns3,10.0,299,1,1,0,1,284,1,0.632769
ns3,10.0,300,1,1,0,1,285,1,0.632767
ns3,10.0,301,1,1,0,1,286,1,0.632765
ns3,10.0,302,1,1,0,1,287,1,0.632762
ns3,10.0,303,1,1,0,1,288,1,0.632760
ns3,10.0,304,1,1,0,1,289,1,0.632758
ns3,10.0,305,1,1,0,1,290,1,0.632756
ns3,10.0,306,1,1,0,1,291,1,0.632754
ns3,10.0,307,1,1,0,1,292,1,0.632751
ns3,10.0,308,1,1,0,1,293,1,0.632749
ns3,10.0,309,1,1,0,1,294,1,0.632747
ns3,10.0,310,1,1,0,1,295,1,0.632745
ns3,10.0,311,1,1,0,1,296,1,0.632743
ns3,10.0,312,1,1,0,1,297,1,0.632741
ns3,10.0,313,0,1,0,1,297,1,0.632741
ns3,10.0,314,1,1,0,1,298,1,0.632739
ns3,10.0,315,1,1,0,1,299,1,0.632737
ns3,10.0,316,1,1,0,1,300,1,0.632735
ns3,10.0,317,1,1,0,1,301,1,0.632733
ns3,10.0,318,1,1,0,1,302,1,0.632730
ns3,10.0,319,1,1,0,1,303,1,0.632728
ns3,10.0,320,1,1,0,1,304,1,0.632726
ns3,10.0,321,1,1,0,1,305,1,0.632724
ns3,10.0,322,1,1,0,1,306,1,0.632722
ns3,10.0,323,1,1,0,1,307,1,0.632721
ns3,10.0,324,1,1,0,1,308,1,0.632719
ns3,10.0,325,1,1,0,1,309,1,0.632717
ns3,10.0,326,1,1,0,1,310,1,0.632715
ns3,10.0,327,1,1,0,1,311,1,0.632713
ns3,10.0,328,1,1,0,1,312,1,0.632711
ns3,10.0,329,1,1,0,1,313,1,0.632709
ns3,10.0,330,1,1,0,1,314,1,0.632707
ns3,10.0,331,1,1,0,1,315,1,0.632705
